shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ytwo,24,-6.19224,106.90559,
ytwo,25,-6.19231,106.90528,
ytwo,26,-6.19236,106.90513,
ytwo,27,-6.192457,106.904965,
ytwo,28,-6.19246,106.90496,
ytwo,29,-6.192498,106.904892,
ytwo,30,-6.19348,106.90315,
ytwo,31,-6.19356,106.90291,
ytwo,32,-6.19359,106.90276,
ytwo,33,-6.19362,106.9024,
ytwo,34,-6.19362,106.89988,
ytwo,35,-6.1936,106.899091,
ytwo,36,-6.1936,106.899091,
ytwo,37,-6.1936,106.89909,
ytwo,38,-6.19362,106.89786,
ytwo,39,-6.19358,106.89509,
ytwo,40,-6.19357,106.891608,
ytwo,41,-6.19358,106.89161,
ytwo,42,-6.19358,106.89115,
ytwo,43,-6.1934,106.89113,
ytwo,44,-6.19268,106.89113,
ytwo,45,-6.19149,106.89115,
ytwo,46,-6.19003,106.89113,
ytwo,47,-6.1893,106.8911,
ytwo,48,-6.18856,106.89106,
ytwo,49,-6.18803,106.89105,
ytwo,50,-6.1865,106.89108,
ytwo,51,-6.18568,106.8911,
ytwo,52,-6.18496,106.89113,
ytwo,53,-6.18362,106.89128,
ytwo,54,-6.18302,106.89133,
ytwo,55,-6.18276,106.89137,
ytwo,56,-6.182,106.89151,
ytwo,57,-6.18118,106.89167,
ytwo,58,-6.1804,106.89188,
ytwo,59,-6.17917,106.89233,
ytwo,60,-6.17843,106.89265,
ytwo,61,-6.17799,106.89287,
ytwo,62,-6.17699,106.89352,
ytwo,63,-6.17662,106.89378,
ytwo,64,-6.17651,106.89384,
ytwo,65,-6.1764,106.89389,
ytwo,66,-6.17623,106.89392,
ytwo,67,-6.17613,106.89393,
ytwo,68,-6.17606,106.89392,
ytwo,69,-6.17593,106.89386,
ytwo,70,-6.17514,106.893,
ytwo,71,-6.17467,106.8925,
ytwo,72,-6.17433,106.89214,
ytwo,73,-6.17411,106.89188,
ytwo,74,-6.1735,106.89124,
ytwo,75,-6.17321,106.89085,
ytwo,76,-6.17272,106.89006,
ytwo,77,-6.17224,106.88927,
ytwo,78,-6.17218,106.88917,
ytwo,79,-6.1718,106.88856,
ytwo,80,-6.1713,106.88773,
ytwo,81,-6.17096,106.88715,
ytwo,82,-6.17046,106.88633,
ytwo,83,-6.170121,106.885761,
ytwo,84,-6.17012,106.88576,
ytwo,85,-6.16995,106.88548,
ytwo,86,-6.16923,106.88433,
ytwo,87,-6.16745,106.88143,
ytwo,88,-6.16713,106.88088,
ytwo,89,-6.16692,106.88046,
ytwo,90,-6.16686,106.88023,
ytwo,91,-6.16672,106.87944,
ytwo,92,-6.16671,106.8793,
ytwo,93,-6.16673,106.87908,
ytwo,94,-6.16676,106.87897,
ytwo,95,-6.16681,106.87888,
ytwo,96,-6.16694,106.87873,
ytwo,97,-6.16706,106.87867,
ytwo,98,-6.16797,106.8783,
ytwo,99,-6.17,106.87778,
ytwo,100,-6.1708,106.87751,
ytwo,101,-6.17122,106.87738,
ytwo,102,-6.17144,106.87733,
ytwo,103,-6.17177,106.87729,
ytwo,104,-6.17225,106.87718,
ytwo,105,-6.17303,106.87693,
ytwo,106,-6.17454,106.87652,
ytwo,107,-6.17541,106.87632,
ytwo,108,-6.17552,106.87628,
ytwo,109,-6.1757,106.8762,
ytwo,110,-6.17603,106.87612,
ytwo,111,-6.17638,106.87608,
ytwo,112,-6.17832,106.87594,
ytwo,113,-6.17991,106.87585,
ytwo,114,-6.18054,106.8758,
ytwo,115,-6.18119,106.87577,
ytwo,116,-6.18145,106.87583,
ytwo,117,-6.18173,106.87583,
ytwo,118,-6.18203,106.87584,
ytwo,119,-6.18302,106.87579,
ytwo,120,-6.1843,106.87574,
ytwo,121,-6.18458,106.87571,
ytwo,122,-6.18465,106.87569,
ytwo,123,-6.18495,106.87569,
ytwo,124,-6.18784,106.87556,
ytwo,125,-6.18912,106.87551,
ytwo,126,-6.19023,106.87545,
ytwo,127,-6.19094,106.87538,
ytwo,128,-6.19128,106.87534,
ytwo,129,-6.19245,106.87515,
ytwo,130,-6.19242,106.87491,
ytwo,131,-6.19238,106.87463,
ytwo,132,-6.1924,106.874541,
ytwo,133,-6.1924,106.87454,
ytwo,134,-6.1924,106.87442,
ytwo,135,-6.1922,106.8732,
ytwo,136,-6.19212,106.8731,
ytwo,137,-6.19205,106.8724,
ytwo,138,-6.19202,106.87197,
ytwo,139,-6.19205,106.87124,
ytwo,140,-6.19215,106.87015,
ytwo,141,-6.19228,106.868593,
ytwo,142,-6.19228,106.868593,
ytwo,143,-6.19228,106.86859,
ytwo,144,-6.19251,106.86631,
ytwo,145,-6.19264,106.86549,
ytwo,146,-6.192798,106.86459,
ytwo,147,-6.192798,106.86459,
ytwo,148,-6.1928,106.86458,
ytwo,149,-6.19283,106.86442,
ytwo,150,-6.19295,106.86398,
ytwo,151,-6.19322,106.86319,
ytwo,152,-6.19361,106.86237,
ytwo,153,-6.194,106.86169,
ytwo,154,-6.194476,106.860946,
ytwo,155,-6.1945,106.86096,
ytwo,156,-6.19523,106.85988,
ytwo,157,-6.19529,106.85978,
ytwo,158,-6.19613,106.8585,
ytwo,159,-6.19691,106.85733,
ytwo,160,-6.19709,106.85717,
ytwo,161,-6.19764,106.85635,
ytwo,162,-6.1978,106.85608,
ytwo,163,-6.19794,106.85586,
ytwo,164,-6.19838,106.85525,
ytwo,165,-6.19894,106.8545,
ytwo,166,-6.19961,106.85369,
ytwo,167,-6.200591,106.852555,
l96w,0,-6.03989,106.69618,
l96w,1,-6.04029,106.69612,
l96w,2,-6.04044,106.69601,
l96w,3,-6.04061,106.69594,
l96w,4,-6.04113,106.69584,
l96w,5,-6.04152,106.69567,
l96w,6,-6.04253,106.69549,
l96w,7,-6.04406,106.69533,
l96w,8,-6.0449,106.69532,
l96w,9,-6.04572,106.69536,
l96w,10,-6.04617,106.69541,
l96w,11,-6.04726,106.69554,
l96w,12,-6.04801,106.69571,
l96w,13,-6.04864,106.69598,
l96w,14,-6.04975,106.69648,
l96w,15,-6.04983,106.69592,
ytwo,168,-6.20101,106.85207,
ytwo,169,-6.20122,106.85182,
ytwo,170,-6.20132,106.85172,
ytwo,171,-6.20152,106.85141,
ytwo,172,-6.201715,106.851063,
ytwo,173,-6.201584,106.851,
ytwo,174,-6.20142,106.85131,
ytwo,175,-6.20123,106.85159,
ytwo,176,-6.20101,106.85186,
ytwo,177,-6.20085,106.85206,
ytwo,178,-6.20049,106.85247,
ytwo,179,-6.1995,106.85363,
ytwo,180,-6.19945,106.85386,
ytwo,181,-6.19947,106.85394,
ytwo,182,-6.1995,106.85403,
ytwo,183,-6.1996,106.85426,
ytwo,184,-6.19969,106.85427,
ytwo,185,-6.2007,106.85524,
ytwo,186,-6.20105,106.85566,
ytwo,187,-6.20197,106.85659,
ytwo,188,-6.20226,106.85685,
ytwo,189,-6.20259,106.85706,
l96w,16,-6.05002,106.69493,
l96w,17,-6.05016,106.69446,
l96w,18,-6.05044,106.6937,
ytwo,190,-6.20273,106.85713,
ytwo,191,-6.203042,106.857276,
ytwo,192,-6.20304,106.85727,
ytwo,193,-6.20375,106.85755,
ytwo,194,-6.2057,106.85827,
ytwo,195,-6.20624,106.85848,
ytwo,196,-6.20751,106.859,
ytwo,197,-6.208499,106.85939,
ytwo,198,-6.21075,106.86031,
ytwo,199,-6.21084,106.8601,
ytwo,200,-6.2114,106.85868,
ytwo,201,-6.21146,106.85866,
ytwo,202,-6.21151,106.85861,
ytwo,203,-6.21177,106.85847,
ytwo,204,-6.21229,106.85832,
ytwo,205,-6.2124,106.85827,
ytwo,206,-6.21246,106.85822,
ytwo,207,-6.21251,106.85815,
ytwo,208,-6.21256,106.85812,
skrb,458,-6.20448,106.76955,
skrb,459,-6.2053,106.76958,
ytwo,209,-6.21278,106.85766,
ytwo,210,-6.21288,106.85744,
ytwo,211,-6.21299,106.85711,
ytwo,212,-6.21373,106.85544,
ytwo,213,-6.21381,106.85522,
ytwo,214,-6.21391,106.85477,
ytwo,215,-6.21397,106.85445,
ytwo,216,-6.21399,106.85426,
ytwo,217,-6.214,106.85416,
ytwo,218,-6.21398,106.85408,
ytwo,219,-6.21395,106.85397,
ytwo,220,-6.21379,106.85355,
ytwo,221,-6.21374,106.85347,
ytwo,222,-6.21363,106.85335,
ytwo,223,-6.21352,106.85326,
ytwo,224,-6.21303,106.85287,
ytwo,225,-6.21131,106.85162,
ytwo,226,-6.21078,106.8512,
ytwo,227,-6.2106,106.85107,
ytwo,228,-6.21007,106.85104,
ytwo,229,-6.21001,106.85102,
ytwo,230,-6.20992,106.85098,
ytwo,231,-6.20989,106.85094,
ytwo,232,-6.20986,106.85085,
ytwo,233,-6.20983,106.8507,
ytwo,234,-6.2098,106.8506,
ytwo,235,-6.20974,106.85044,
ytwo,236,-6.20968,106.85034,
ytwo,237,-6.20946,106.85006,
ytwo,238,-6.20878,106.8494,
ytwo,239,-6.20852,106.84918,
ytwo,240,-6.20821,106.8489,
ytwo,241,-6.20819,106.84885,
ytwo,242,-6.20817,106.84877,
ytwo,243,-6.20818,106.84873,
ytwo,244,-6.2085,106.84832,
ytwo,245,-6.20874,106.84794,
ytwo,246,-6.2088,106.84788,
ytwo,247,-6.20888,106.84782,
ytwo,248,-6.20914,106.84773,
ytwo,249,-6.20939,106.84762,
ytwo,250,-6.209391,106.847619,
ytwo,251,-6.20945,106.84759,
ytwo,252,-6.21005,106.84727,
ytwo,253,-6.21017,106.8472,
ytwo,254,-6.21066,106.84687,
ytwo,255,-6.21149,106.84629,
ytwo,256,-6.2123,106.84578,
ytwo,257,-6.21265,106.84553,
ytwo,258,-6.21376,106.84476,
ytwo,259,-6.21418,106.84447,
ytwo,260,-6.21456,106.84418,
ytwo,261,-6.21474,106.84407,
ytwo,262,-6.2151,106.84396,
ytwo,263,-6.21533,106.8439,
ytwo,264,-6.21558,106.84389,
ytwo,265,-6.21563,106.84387,
ytwo,266,-6.21566,106.84381,
ytwo,267,-6.21564,106.84373,
ytwo,268,-6.21562,106.84367,
ytwo,269,-6.21525,106.84342,
ytwo,270,-6.21509,106.84337,
ytwo,271,-6.21496,106.84338,
ytwo,272,-6.21479,106.84342,
ytwo,273,-6.21306,106.84417,
ytwo,274,-6.21257,106.84438,
ytwo,275,-6.21218,106.84453,
ytwo,276,-6.21188,106.84464,
ytwo,277,-6.20934,106.84553,
ytwo,278,-6.20913,106.84569,
ytwo,279,-6.209,106.84582,
ytwo,280,-6.20894,106.84591,
ytwo,281,-6.2089,106.84602,
ytwo,282,-6.20887,106.84615,
ytwo,283,-6.20889,106.84626,
ytwo,284,-6.20891,106.84666,
ytwo,285,-6.20888,106.84705,
ytwo,286,-6.20887,106.84721,
ytwo,287,-6.20873,106.84762,
ytwo,288,-6.20867,106.8478,
ytwo,289,-6.20843,106.84827,
ytwo,290,-6.20823,106.84858,
ytwo,291,-6.20807,106.84877,
ytwo,292,-6.208,106.84882,
ytwo,293,-6.2079,106.84885,
ytwo,294,-6.20784,106.84886,
ytwo,295,-6.20778,106.84886,
ytwo,296,-6.20707,106.84871,
ytwo,297,-6.20696,106.8487,
ytwo,298,-6.20685,106.8487,
ytwo,299,-6.20631,106.84877,
ytwo,300,-6.20615,106.84881,
ytwo,301,-6.205778,106.84888,
ytwo,302,-6.20578,106.84888,
ytwo,303,-6.20498,106.84902,
ytwo,304,-6.20337,106.84932,
ytwo,305,-6.20292,106.8494,
ytwo,306,-6.20285,106.84939,
ytwo,307,-6.20282,106.84938,
ytwo,308,-6.20278,106.84936,
ytwo,309,-6.20275,106.84933,
ytwo,310,-6.20272,106.84925,
ytwo,311,-6.2027,106.84912,
ytwo,312,-6.2027,106.849,
ytwo,313,-6.20268,106.84873,
ytwo,314,-6.20265,106.84842,
ytwo,315,-6.20258,106.84791,
ytwo,316,-6.20234,106.84643,
ytwo,317,-6.20234,106.84632,
ytwo,318,-6.20237,106.84621,
ytwo,319,-6.20241,106.84615,
ytwo,320,-6.20247,106.84607,
ytwo,321,-6.20257,106.84598,
ytwo,322,-6.20319,106.84547,
ytwo,323,-6.2033,106.84539,
ytwo,324,-6.20335,106.84535,
ytwo,325,-6.20338,106.84529,
ytwo,326,-6.20332,106.8451,
ytwo,327,-6.20326,106.84497,
ytwo,328,-6.20177,106.8439,
ytwo,329,-6.20084,106.84328,
ytwo,330,-6.20112,106.84268,
ytwo,331,-6.2012,106.84247,
ytwo,332,-6.2013,106.84214,
ytwo,333,-6.20141,106.84166,
ytwo,334,-6.2015,106.84119,
ytwo,335,-6.20132,106.83998,
ytwo,336,-6.201319,106.839977,
ytwo,337,-6.20095,106.83759,
ytwo,338,-6.20059,106.83481,
ytwo,339,-6.20038,106.8332,
ytwo,340,-6.20144,106.83324,
ytwo,341,-6.2016,106.83326,
ytwo,342,-6.2017,106.83331,
ytwo,343,-6.202,106.83345,
ytwo,344,-6.20275,106.83379,
ytwo,345,-6.20313,106.83394,
ytwo,346,-6.20352,106.83403,
ytwo,347,-6.20402,106.83407,
ytwo,348,-6.20448,106.83405,
ytwo,349,-6.20528,106.83395,
ytwo,350,-6.205191,106.833368,
ytwo,351,-6.20519,106.83336,
ytwo,352,-6.205071,106.832574,
ytwo,353,-6.205071,106.832574,
ytwo,354,-6.20507,106.83257,
ytwo,355,-6.2049,106.83111,
ytwo,356,-6.2048,106.83058,
ytwo,357,-6.20406,106.82734,
ytwo,358,-6.203655,106.825441,
ytwo,359,-6.203235,106.823269,
ytwo,360,-6.20323,106.82327,
ytwo,361,-6.20323,106.82324,
ytwo,362,-6.203267,106.823184,
ytwo,363,-6.20327,106.82318,
ytwo,364,-6.20329,106.82315,
ytwo,365,-6.20339,106.82311,
ytwo,366,-6.20424,106.82304,
ytwo,367,-6.204241,106.823052,
ytwo,368,-6.204304,106.823384,
ytwo,369,-6.20432,106.82335,
JAK.11-R02_shp,0,-6.235719,106.782844,
JAK.11-R02_shp,1,-6.235687,106.782895,
JAK.11-R02_shp,2,-6.235566,106.782977,
JAK.11-R02_shp,3,-6.235158,106.783151,
JAK.11-R02_shp,4,-6.234415,106.78356,
JAK.11-R02_shp,5,-6.234081,106.783727,
JAK.11-R02_shp,6,-6.233939,106.783745,
JAK.11-R02_shp,7,-6.233904,106.783744,
JAK.11-R02_shp,8,-6.233904,106.783744,
JAK.11-R02_shp,9,-6.233562,106.783734,
JAK.11-R02_shp,10,-6.233548,106.783656,
JAK.11-R02_shp,11,-6.233618,106.781759,
JAK.11-R02_shp,12,-6.233618,106.781759,
JAK.11-R02_shp,13,-6.233622,106.781644,
JAK.11-R02_shp,14,-6.233669,106.780443,
JAK.11-R02_shp,15,-6.233634,106.780366,
JAK.11-R02_shp,16,-6.233592,106.780269,
JAK.11-R02_shp,17,-6.233393,106.780258,
JAK.11-R02_shp,18,-6.233393,106.780258,
JAK.11-R02_shp,19,-6.232556,106.78021,
JAK.11-R02_shp,20,-6.231589,106.780141,
JAK.11-R02_shp,21,-6.231589,106.780141,
JAK.11-R02_shp,22,-6.230893,106.780091,
JAK.11-R02_shp,23,-6.230254,106.779949,
JAK.11-R02_shp,24,-6.230116,106.779862,
JAK.11-R02_shp,25,-6.229938,106.779715,
JAK.11-R02_shp,26,-6.229609,106.779326,
JAK.11-R02_shp,27,-6.229199,106.778805,
JAK.11-R02_shp,28,-6.22912,106.778722,
JAK.11-R02_shp,29,-6.22912,106.778722,
JAK.11-R02_shp,30,-6.228962,106.778556,
JAK.11-R02_shp,31,-6.228822,106.778469,
JAK.11-R02_shp,32,-6.22868,106.7784,
JAK.11-R02_shp,33,-6.228517,106.778369,
JAK.11-R02_shp,34,-6.227834,106.778371,
JAK.11-R02_shp,35,-6.227802,106.778372,
JAK.11-R02_shp,36,-6.227802,106.778372,
JAK.11-R02_shp,37,-6.227382,106.778379,
JAK.11-R02_shp,38,-6.226509,106.778399,
JAK.11-R02_shp,39,-6.226509,106.778399,
JAK.11-R02_shp,40,-6.226477,106.7784,
JAK.11-R02_shp,41,-6.225548,106.778416,
JAK.11-R02_shp,42,-6.225469,106.778419,
JAK.11-R02_shp,43,-6.225217,106.778427,
JAK.11-R02_shp,44,-6.225216,106.778427,
JAK.11-R02_shp,45,-6.225002,106.778433,
JAK.11-R02_shp,46,-6.223548,106.778446,
JAK.11-R02_shp,47,-6.223548,106.778446,
1-P38_shp,120,-6.19133,106.82281,
1-P38_shp,121,-6.19013,106.82281,
1-P38_shp,122,-6.188035,106.82288,
1-P38_shp,123,-6.18804,106.82288,
1-P38_shp,124,-6.188035,106.82288,
1-P38_shp,125,-6.18617,106.82296,
1-P38_shp,126,-6.1845,106.82292,
1-P38_shp,127,-6.18337,106.82289,
1-P38_shp,128,-6.18338,106.82215,
1-P38_shp,129,-6.18334,106.82164,
1-P38_shp,130,-6.1832,106.8211,
1-P38_shp,131,-6.182651,106.819173,
1-P38_shp,132,-6.18265,106.81917,
1-P38_shp,133,-6.18224,106.81776,
1-P38_shp,134,-6.18201,106.817,
1-P38_shp,135,-6.18198,106.81687,
1-P38_shp,136,-6.18202,106.81678,
1-P38_shp,137,-6.18222,106.81659,
1-P38_shp,138,-6.18282,106.81624,
1-P38_shp,139,-6.18356,106.81577,
1-P38_shp,140,-6.18437,106.81531,
1-P38_shp,141,-6.18462,106.81509,
1-P38_shp,142,-6.18465,106.81501,
1-P38_shp,143,-6.18465,106.8149,
1-P38_shp,144,-6.18462,106.81478,
1-P38_shp,145,-6.18458,106.81471,
1-P38_shp,146,-6.18452,106.81467,
1-P38_shp,147,-6.18438,106.81458,
1-P38_shp,148,-6.18272,106.8139,
1-P38_shp,149,-6.18243,106.81376,
1-P38_shp,150,-6.18238,106.81368,
1-P38_shp,151,-6.18236,106.81361,
1-P38_shp,152,-6.18233,106.81358,
1-P38_shp,153,-6.18184,106.81337,
1-P38_shp,154,-6.18165,106.81331,
1-P38_shp,155,-6.18125,106.81322,
1-P38_shp,156,-6.17961,106.8128,
1-P38_shp,157,-6.17943,106.81282,
1-P38_shp,158,-6.17844,106.81257,
1-P38_shp,159,-6.17569,106.81184,
1-P38_shp,160,-6.17351,106.8113,
1-P38_shp,161,-6.17193,106.81093,
1-P38_shp,162,-6.17094,106.81082,
1-P38_shp,163,-6.17091,106.81111,
1-P38_shp,164,-6.17026,106.81475,
1-P38_shp,165,-6.16991,106.816972,
1-P38_shp,166,-6.16991,106.816972,
1-P38_shp,167,-6.16991,106.81697,
1-P38_shp,168,-6.169883,106.817141,
1-P38_shp,169,-6.16985,106.81735,
1-P38_shp,170,-6.16965,106.81824,
1-P38_shp,171,-6.16952,106.81876,
1-P38_shp,172,-6.1694,106.81905,
1-P38_shp,173,-6.16929,106.81921,
1-P38_shp,174,-6.1691,106.81938,
1-P38_shp,175,-6.1687,106.81969,
1-P38_shp,176,-6.16855,106.81983,
1-P38_shp,177,-6.16792,106.82047,
1-P38_shp,178,-6.16766,106.82069,
1-P38_shp,179,-6.16733,106.82093,
1-P38_shp,180,-6.167269,106.820892,
1-P38_shp,181,-6.162598,106.819886,
1-P38_shp,182,-6.162598,106.819886,
1-P38_shp,183,-6.157375,106.818645,
1-P38_shp,184,-6.157375,106.818645,
1-P38_shp,185,-6.155659,106.818288,
l96w,19,-6.0508,106.69285,
l96w,20,-6.05107,106.69229,
l96w,21,-6.0515,106.69154,
l96w,22,-6.0521,106.69061,
l96w,23,-6.05247,106.69013,
l96w,24,-6.05294,106.68961,
l96w,25,-6.05352,106.68911,
l96w,26,-6.0541,106.68869,
l96w,27,-6.0547,106.68834,
l96w,28,-6.05544,106.68803,
l96w,29,-6.05567,106.68796,
l96w,30,-6.05612,106.68781,
l96w,31,-6.05686,106.68766,
l96w,32,-6.05779,106.68755,
l96w,33,-6.05846,106.68754,
l96w,34,-6.05908,106.6876,
l96w,35,-6.05951,106.68768,
l96w,36,-6.06012,106.68782,
l96w,37,-6.06074,106.68807,
l96w,38,-6.06144,106.68842,
l96w,39,-6.062,106.68878,
l96w,40,-6.0626,106.68924,
l96w,41,-6.06324,106.68981,
l96w,42,-6.06388,106.69046,
l96w,43,-6.06455,106.69123,
l96w,44,-6.06542,106.69234,
l96w,45,-6.06546,106.69239,
l96w,46,-6.06603,106.69326,
l96w,47,-6.06658,106.6942,
l96w,48,-6.067,106.69513,
l96w,49,-6.06731,106.69594,
l96w,50,-6.06747,106.69637,
l96w,51,-6.0678,106.69732,
l96w,52,-6.06797,106.69799,
l96w,53,-6.06822,106.69914,
l96w,54,-6.06837,106.7001,
l96w,55,-6.06841,106.70055,
l96w,56,-6.06846,106.70104,
l96w,57,-6.0685,106.7023,
l96w,58,-6.0685,106.70307,
l96w,59,-6.06839,106.70423,
l96w,60,-6.06825,106.70516,
l96w,61,-6.06819,106.70544,
l96w,62,-6.06801,106.70629,
l96w,63,-6.06787,106.70693,
l96w,64,-6.06765,106.70753,
l96w,65,-6.06747,106.70815,
l96w,66,-6.06697,106.70954,
l96w,67,-6.06684,106.70963,
l96w,68,-6.06674,106.70978,
l96w,69,-6.0667,106.70997,
l96w,70,-6.06674,106.71015,
l96w,71,-6.06684,106.71029,
l96w,72,-6.06698,106.71039,
l96w,73,-6.06715,106.71043,
l96w,74,-6.0673,106.71043,
l96w,75,-6.06801,106.7108,
l96w,76,-6.06855,106.71113,
l96w,77,-6.06912,106.71157,
l96w,78,-6.06937,106.71186,
l96w,79,-6.06972,106.71235,
l96w,80,-6.07007,106.71278,
l96w,81,-6.07043,106.71317,
l96w,82,-6.07073,106.71341,
l96w,83,-6.07094,106.71357,
l96w,84,-6.0714,106.71388,
l96w,85,-6.07213,106.71429,
l96w,86,-6.07422,106.7154,
l96w,87,-6.07483,106.71574,
l96w,88,-6.07507,106.71589,
l96w,89,-6.07548,106.71614,
l96w,90,-6.07837,106.71812,
l96w,91,-6.07924,106.7187,
l96w,92,-6.07957,106.71897,
l96w,93,-6.07983,106.71922,
l96w,94,-6.08083,106.72027,
l96w,95,-6.08182,106.72129,
l96w,96,-6.08218,106.72163,
l96w,97,-6.08336,106.72256,
l96w,98,-6.08367,106.72287,
l96w,99,-6.08387,106.72309,
l96w,100,-6.08408,106.72336,
l96w,101,-6.08423,106.72358,
l96w,102,-6.08438,106.72384,
l96w,103,-6.08452,106.72412,
l96w,104,-6.08465,106.72444,
l96w,105,-6.08569,106.72727,
l96w,106,-6.08631,106.72897,
l96w,107,-6.08642,106.72926,
l96w,108,-6.08658,106.7297,
l96w,109,-6.08674,106.73006,
l96w,110,-6.08692,106.7304,
l96w,111,-6.08707,106.73066,
l96w,112,-6.08725,106.73095,
l96w,113,-6.08747,106.73125,
l96w,114,-6.08762,106.73142,
l96w,115,-6.08768,106.73154,
l96w,116,-6.0877,106.73163,
l96w,117,-6.08767,106.73173,
l96w,118,-6.08762,106.73184,
l96w,119,-6.08754,106.73192,
l96w,120,-6.087537,106.731923,
l96w,121,-6.08638,106.73315,
l96w,122,-6.08531,106.73432,
l96w,123,-6.08469,106.73495,
l96w,124,-6.08458,106.73506,
l96w,125,-6.08413,106.7352,
l96w,126,-6.08403,106.7353,
l96w,127,-6.08396,106.73542,
l96w,128,-6.08396,106.73557,
l96w,129,-6.08403,106.73572,
l96w,130,-6.08416,106.73583,
l96w,131,-6.08428,106.73586,
l96w,132,-6.08434,106.73587,
l96w,133,-6.08444,106.73585,
l96w,134,-6.08474,106.73603,
l96w,135,-6.08502,106.73633,
l96w,136,-6.08645,106.7379,
l96w,137,-6.08732,106.73888,
l96w,138,-6.08799,106.73968,
l96w,139,-6.08853,106.74039,
l96w,140,-6.08895,106.74098,
l96w,141,-6.08942,106.7417,
l96w,142,-6.08988,106.74246,
l96w,143,-6.09036,106.7433,
l96w,144,-6.09056,106.74376,
l96w,145,-6.09075,106.74441,
l96w,146,-6.09075,106.74457,
l96w,147,-6.09078,106.74472,
l96w,148,-6.09084,106.7449,
l96w,149,-6.09094,106.74507,
l96w,150,-6.09105,106.7452,
JAK.11-R02_shp,48,-6.223108,106.77845,
JAK.11-R02_shp,49,-6.220765,106.778459,
l96w,151,-6.09115,106.74528,
l96w,152,-6.09129,106.74538,
l96w,153,-6.09141,106.74542,
l96w,154,-6.09155,106.74563,
l96w,155,-6.09175,106.74607,
l96w,156,-6.09208,106.74701,
l96w,157,-6.09225,106.74748,
l96w,158,-6.0926,106.74841,
l96w,159,-6.0928,106.74906,
l96w,160,-6.09282,106.74928,
l96w,161,-6.09285,106.74973,
l96w,162,-6.09288,106.74991,
l96w,163,-6.09309,106.75072,
l96w,164,-6.09327,106.75137,
l96w,165,-6.0934,106.75135,
l96w,166,-6.09383,106.75123,
l96w,167,-6.09381,106.75117,
l96w,168,-6.09375,106.75119,
l96w,169,-6.09362,106.75069,
l96w,170,-6.09356,106.75045,
l96w,171,-6.09363,106.75043,
l96w,172,-6.09337,106.74958,
l96w,173,-6.09324,106.74931,
l96w,174,-6.09311,106.74906,
l96w,175,-6.093,106.74885,
l96w,176,-6.09281,106.74837,
l96w,177,-6.09255,106.74765,
l96w,178,-6.09196,106.74602,
l96w,179,-6.09193,106.74588,
l96w,180,-6.09193,106.7456,
l96w,181,-6.09201,106.74515,
l96w,182,-6.09219,106.74472,
l96w,183,-6.09228,106.74458,
l96w,184,-6.09238,106.74444,
JAK.11-R02_shp,50,-6.219658,106.778446,
JAK.11-R02_shp,51,-6.219658,106.778446,
JAK.11-R02_shp,52,-6.219341,106.778442,
JAK.11-R02_shp,53,-6.218763,106.778447,
JAK.11-R02_shp,54,-6.218419,106.778447,
JAK.11-R02_shp,55,-6.218376,106.778446,
JAK.11-R02_shp,56,-6.218376,106.778446,
JAK.11-R02_shp,57,-6.21786,106.778438,
JAK.11-R02_shp,58,-6.21767,106.778402,
JAK.11-R02_shp,59,-6.21757,106.778351,
JAK.11-R02_shp,60,-6.217495,106.778253,
JAK.11-R02_shp,61,-6.217419,106.778141,
JAK.11-R02_shp,62,-6.217277,106.777787,
JAK.11-R02_shp,63,-6.217057,106.777298,
JAK.11-R02_shp,64,-6.21696,106.777196,
JAK.11-R02_shp,65,-6.21696,106.777196,
JAK.11-R02_shp,66,-6.2169,106.777133,
JAK.11-R02_shp,67,-6.216741,106.777066,
JAK.11-R02_shp,68,-6.21641,106.777042,
JAK.11-R02_shp,69,-6.216185,106.777061,
JAK.11-R02_shp,70,-6.215784,106.777293,
JAK.11-R02_shp,71,-6.215379,106.77752,
JAK.11-R02_shp,72,-6.215247,106.777561,
l96w,185,-6.09249,106.74431,
l96w,186,-6.09274,106.74408,
l96w,187,-6.09285,106.744,
l96w,188,-6.09357,106.74356,
l96w,189,-6.09496,106.74272,
l96w,190,-6.09553,106.74237,
l96w,191,-6.09578,106.74223,
l96w,192,-6.09588,106.74219,
l96w,193,-6.09617,106.74211,
l96w,194,-6.09644,106.74205,
l96w,195,-6.09764,106.7418,
l96w,196,-6.09803,106.74174,
l96w,197,-6.09968,106.74156,
l96w,198,-6.10256,106.74117,
l96w,199,-6.10288,106.74114,
6zj8,170,-6.16744,106.82582,
6zj8,171,-6.167398,106.825379,
6zj8,172,-6.1674,106.82537,
6zj8,173,-6.16743,106.8247,
6zj8,174,-6.1675,106.82389,
6zj8,175,-6.16761,106.82296,
6zj8,176,-6.16768,106.82195,
6zj8,177,-6.16766,106.82141,
6zj8,178,-6.16773,106.82131,
6zj8,179,-6.1678,106.82125,
6zj8,180,-6.16789,106.8212,
6zj8,181,-6.16801,106.82115,
6zj8,182,-6.17018,106.82163,
6zj8,183,-6.17061,106.82193,
6zj8,184,-6.17074,106.82206,
6zj8,185,-6.17088,106.82222,
6zj8,186,-6.17095,106.82232,
6zj8,187,-6.17114,106.82286,
6zj8,188,-6.17125,106.82298,
6zj8,189,-6.17131,106.82302,
6zj8,190,-6.17146,106.82309,
